sample_id,score,score_before,status
LA_D_8811306,16.224353790283203,16.273799896240234,ok
LA_D_8811548,12.011836051940918,12.02248477935791,ok
LA_D_8811694,13.211236000061035,13.215795516967773,ok
LA_D_8812811,10.959025382995605,10.964224815368652,ok
LA_D_8813745,11.729546546936035,11.73219108581543,ok
LA_D_8814451,13.421746253967285,13.455218315124512,ok
LA_D_8814488,-13.804802894592285,-13.81985855102539,ok
LA_D_8815079,15.036928176879883,15.045661926269531,ok
LA_D_8815720,13.558207511901855,13.56269645690918,ok
LA_D_8816193,16.02540397644043,16.039138793945312,ok
LA_D_8816902,13.587858200073242,13.598580360412598,ok
LA_D_8817691,11.274906158447266,11.286369323730469,ok
LA_D_8818969,18.3421573638916,18.40559959411621,ok
LA_D_8820030,15.766833305358887,15.767396926879883,ok
LA_D_8820413,15.074567794799805,15.083300590515137,ok
LA_D_8821044,11.908088684082031,11.908036231994629,ok
LA_D_8821382,11.411131858825684,11.41256046295166,ok
LA_D_8824981,13.895384788513184,13.914653778076172,ok
LA_D_8825208,10.746013641357422,10.7598237991333,ok
LA_D_8826150,15.169839859008789,15.178875923156738,ok
LA_D_8826258,9.44279956817627,9.439895629882812,ok
LA_D_8827374,14.40174388885498,14.404563903808594,ok
LA_D_8829199,13.382816314697266,13.3881254196167,ok
LA_D_8829502,16.696056365966797,16.698301315307617,ok
LA_D_8829832,14.499015808105469,14.50866985321045,ok
LA_D_8830433,12.443632125854492,12.456733703613281,ok
LA_D_8830828,-9.102466583251953,-9.114362716674805,ok
LA_D_8831382,14.098895072937012,14.099093437194824,ok
LA_D_8832311,14.876197814941406,14.915507316589355,ok
LA_D_8832584,13.573579788208008,13.590989112854004,ok
LA_D_8832719,16.00347900390625,16.012908935546875,ok
LA_D_8833531,16.128446578979492,16.142187118530273,ok
LA_D_8833581,18.078399658203125,18.09148597717285,ok
LA_D_8833920,11.805514335632324,11.808133125305176,ok
LA_D_8833933,6.49001932144165,6.497036933898926,ok
LA_D_8836257,-12.66905689239502,-12.69472599029541,ok
LA_D_8838589,15.810476303100586,15.826774597167969,ok
LA_D_8840072,20.329927444458008,20.384933471679688,ok
LA_D_8840275,13.084981918334961,13.105122566223145,ok
LA_D_8841412,17.102590560913086,17.161773681640625,ok
LA_D_8842630,16.465696334838867,16.479578018188477,ok
LA_D_8842633,13.584807395935059,13.595136642456055,ok
LA_D_8844357,-15.26867961883545,-15.293519020080566,ok
LA_D_8844443,14.57234001159668,14.588598251342773,ok
LA_D_8845360,13.131181716918945,13.154955863952637,ok
LA_D_8846056,9.257678985595703,9.257519721984863,ok
LA_D_8846893,19.2874813079834,19.2921199798584,ok
LA_D_8847601,14.885564804077148,14.905535697937012,ok
LA_D_8848529,13.708470344543457,13.715478897094727,ok
LA_D_8849846,17.4664363861084,17.474897384643555,ok
LA_D_8850840,14.151227951049805,14.164291381835938,ok
LA_D_8850937,13.978877067565918,14.000260353088379,ok
LA_D_8851647,13.67392635345459,13.679608345031738,ok
LA_D_8852103,16.03304100036621,16.03806495666504,ok
LA_D_8852535,18.04477310180664,18.05401611328125,ok
LA_D_8852748,17.440847396850586,17.46157455444336,ok
LA_D_8853078,14.976640701293945,14.990703582763672,ok
LA_D_8858217,9.445033073425293,9.445390701293945,ok
LA_D_8861570,11.520084381103516,11.520349502563477,ok
LA_D_8861762,15.45826530456543,15.480467796325684,ok
LA_D_8862440,20.875757217407227,20.886178970336914,ok
LA_D_8862614,16.168231964111328,16.168970108032227,ok
LA_D_8863380,-12.090727806091309,-12.112698554992676,ok
LA_D_8863596,11.392526626586914,11.393927574157715,ok
LA_D_8864927,11.66207218170166,11.667624473571777,ok
LA_D_8865823,13.314192771911621,13.319252014160156,ok
LA_D_8866287,7.43255090713501,7.429142475128174,ok
LA_D_8866986,13.994163513183594,14.03207778930664,ok
LA_D_8867068,13.367284774780273,13.367548942565918,ok
LA_D_8868121,12.395856857299805,12.404301643371582,ok
LA_D_8868214,12.800755500793457,12.83229923248291,ok
LA_D_8868497,11.143304824829102,11.143453598022461,ok
LA_D_8869402,15.518625259399414,15.528596878051758,ok
LA_D_8870358,20.275327682495117,20.301198959350586,ok
LA_D_8870403,17.128189086914062,17.138208389282227,ok
LA_D_8870926,9.79841136932373,9.811553001403809,ok
LA_D_8871382,12.682571411132812,12.682311058044434,ok
LA_D_8871469,14.435219764709473,14.43719482421875,ok
LA_D_8871612,9.99819278717041,10.010753631591797,ok
LA_D_8871719,15.884504318237305,15.894354820251465,ok
LA_D_8873375,16.48162269592285,16.497583389282227,ok
LA_D_8874300,12.097063064575195,12.117475509643555,ok
LA_D_8875562,12.990150451660156,13.006003379821777,ok
LA_D_8875680,7.52609395980835,7.527108192443848,ok
LA_D_8875770,13.039412498474121,13.059208869934082,ok
LA_D_8875774,11.652154922485352,11.680028915405273,ok
LA_D_8875939,18.18345069885254,18.220659255981445,ok
LA_D_8876728,3.506702423095703,3.5155181884765625,ok
LA_D_8877909,15.646604537963867,15.674415588378906,ok
LA_D_8878315,10.00854778289795,10.025704383850098,ok
LA_D_8878321,12.170672416687012,12.172185897827148,ok
LA_D_8878567,6.904689788818359,6.907179832458496,ok
LA_D_8878573,14.806883811950684,14.80983829498291,ok
LA_D_8878659,10.357410430908203,10.359603881835938,ok
LA_D_8879292,-14.627388954162598,-14.628451347351074,ok
LA_D_8879769,18.46795654296875,18.488855361938477,ok
LA_D_8879962,20.6502742767334,20.67011070251465,ok
LA_D_8880043,15.651422500610352,15.666277885437012,ok
LA_D_8880302,-14.893890380859375,-14.936676025390625,ok
LA_D_8880932,15.120141983032227,15.161816596984863,ok
LA_D_8881042,7.577694416046143,7.57769775390625,ok
LA_D_8881354,12.650606155395508,12.653410911560059,ok
LA_D_8882807,15.69505500793457,15.713997840881348,ok
LA_D_8884919,11.741381645202637,11.746562004089355,ok
LA_D_8886611,14.155865669250488,14.171667098999023,ok
LA_D_8888903,13.439599990844727,13.450922966003418,ok
LA_D_8889202,16.08698081970215,16.12056541442871,ok
LA_D_8889390,14.040498733520508,14.046320915222168,ok
LA_D_8890877,10.286499977111816,10.286893844604492,ok
LA_D_8890967,13.874273300170898,13.892451286315918,ok
LA_D_8891088,16.070791244506836,16.087995529174805,ok
LA_D_8891307,12.978519439697266,12.990811347961426,ok
LA_D_8891814,18.058273315429688,18.062397003173828,ok
LA_D_8892690,12.798110008239746,12.802448272705078,ok
LA_D_8892958,17.95970344543457,17.96360206604004,ok
LA_D_8893730,19.386478424072266,19.39665985107422,ok
LA_D_8894641,8.488544464111328,8.491877555847168,ok
LA_D_8894648,14.752381324768066,14.757840156555176,ok
LA_D_8895696,11.680116653442383,11.684181213378906,ok
LA_D_8896610,11.625702857971191,11.653998374938965,ok
LA_D_8899399,-10.28899097442627,-10.294424057006836,ok
LA_D_8900733,10.13753890991211,10.15743637084961,ok
LA_D_8903895,13.661822319030762,13.66591739654541,ok
LA_D_8904858,13.294709205627441,13.297195434570312,ok
LA_D_8905681,15.506725311279297,15.632100105285645,ok
LA_D_8905956,20.92671012878418,20.95771598815918,ok
LA_D_8906850,12.654451370239258,12.653427124023438,ok
LA_D_8907825,14.800023078918457,14.800060272216797,ok
LA_D_8908261,12.712300300598145,12.713277816772461,ok
LA_D_8909496,21.947315216064453,22.039030075073242,ok
LA_D_8909861,-12.462653160095215,-12.470147132873535,ok
LA_D_8910316,12.277566909790039,12.285721778869629,ok
LA_D_8910822,13.607284545898438,13.607736587524414,ok
LA_D_8911190,14.210404396057129,14.230888366699219,ok
LA_D_8911365,11.40462875366211,11.40898609161377,ok
LA_D_8911591,14.742779731750488,14.762105941772461,ok
LA_D_8912596,15.329261779785156,15.332097053527832,ok
LA_D_8912899,17.11662483215332,17.1441593170166,ok
LA_D_8912964,2.4765937328338623,2.4867496490478516,ok
LA_D_8914938,9.020060539245605,9.027897834777832,ok
LA_D_8915463,13.599026679992676,13.649147033691406,ok
LA_D_8916939,12.1425142288208,12.146382331848145,ok
LA_D_8918981,13.807546615600586,13.831011772155762,ok
LA_D_8920232,18.160079956054688,18.170591354370117,ok
LA_D_8922428,13.472851753234863,13.485318183898926,ok
LA_D_8923139,12.743375778198242,12.761320114135742,ok
LA_D_8923373,11.762626647949219,11.765286445617676,ok
LA_D_8923577,14.808323860168457,14.823100090026855,ok
LA_D_8923789,14.552837371826172,14.56411361694336,ok
LA_D_8924553,-7.551581382751465,-7.560108661651611,ok
LA_D_8925094,16.557331085205078,16.599523544311523,ok
LA_D_8925211,12.253923416137695,12.253959655761719,ok
LA_D_8925628,18.401138305664062,18.42582893371582,ok
LA_D_8926504,13.924239158630371,13.937378883361816,ok
LA_D_8928209,6.963940143585205,6.968660831451416,ok
LA_D_8929588,11.356135368347168,11.357571601867676,ok
LA_D_8930242,15.49944019317627,15.50558853149414,ok
LA_D_8930518,16.92998504638672,16.980867385864258,ok
LA_D_8931062,15.612104415893555,15.610682487487793,ok
LA_D_8931596,-15.327776908874512,-15.340415000915527,ok
LA_D_8932667,13.569106101989746,13.571553230285645,ok
LA_D_8932992,11.778702735900879,11.78700065612793,ok
LA_D_8933531,19.577810287475586,19.61887550354004,ok
LA_D_8933570,-14.583603858947754,-14.597479820251465,ok
LA_D_8934450,14.21315860748291,14.2166748046875,ok
LA_D_8934774,14.244986534118652,14.267794609069824,ok
LA_D_8934893,12.957754135131836,12.968536376953125,ok
LA_D_8936540,-13.699947357177734,-13.720349311828613,ok
LA_D_8937390,14.068338394165039,14.068604469299316,ok
LA_D_8937760,11.561182022094727,11.562009811401367,ok
LA_D_8939040,14.770967483520508,14.772010803222656,ok
LA_D_8939153,9.523019790649414,9.540996551513672,ok
LA_D_8940296,11.850520133972168,11.857396125793457,ok
LA_D_8940643,17.035709381103516,17.046293258666992,ok
LA_D_8940981,3.3247060775756836,3.3277587890625,ok
LA_D_8941037,10.576244354248047,10.576714515686035,ok
LA_D_8941942,17.427446365356445,17.4478702545166,ok
LA_D_8942125,-11.33576774597168,-11.379050254821777,ok
LA_D_8942973,13.827404975891113,13.832831382751465,ok
LA_D_8943651,14.950119972229004,14.970850944519043,ok
LA_D_8944425,15.373489379882812,15.38375186920166,ok
LA_D_8944675,13.847708702087402,13.883143424987793,ok
LA_D_8947789,18.54081916809082,18.553884506225586,ok
LA_D_8947861,-14.302247047424316,-14.308222770690918,ok
LA_D_8948710,15.576044082641602,15.618352890014648,ok
LA_D_8950385,14.483331680297852,14.494272232055664,ok
LA_D_8950647,15.885869979858398,15.897149085998535,ok
LA_D_8950993,15.248480796813965,15.30643367767334,ok
LA_D_8951313,17.87663459777832,17.875871658325195,ok
LA_D_8952306,-10.732752799987793,-10.735054969787598,ok
LA_D_8954865,17.04427719116211,17.05999183654785,ok
LA_D_8954954,11.658361434936523,11.659273147583008,ok
LA_D_8955970,13.440629005432129,13.4513578414917,ok
LA_D_8956992,11.057848930358887,11.058032989501953,ok
LA_D_8957132,13.214343070983887,13.217174530029297,ok
LA_D_8957701,13.180477142333984,13.181700706481934,ok
LA_D_8957959,13.852444648742676,13.85163688659668,ok
LA_D_8958398,12.253464698791504,12.25125789642334,ok
LA_D_8958444,17.1633358001709,17.24825096130371,ok
LA_D_8959959,8.081377983093262,8.086772918701172,ok
LA_D_8960097,12.934178352355957,12.935284614562988,ok
LA_D_8960736,13.127248764038086,13.137924194335938,ok
LA_D_8961138,13.251786231994629,13.26701545715332,ok
LA_D_8961195,16.336477279663086,16.34086799621582,ok
LA_D_8961621,10.015713691711426,10.016683578491211,ok
LA_D_8961930,18.361846923828125,18.38410758972168,ok
LA_D_8962012,6.603899002075195,6.60404634475708,ok
LA_D_8964132,9.672511100769043,9.669951438903809,ok
LA_D_8964874,13.193530082702637,13.210978507995605,ok
LA_D_8965622,11.689300537109375,11.705389976501465,ok
LA_D_8967078,15.80361270904541,15.811460494995117,ok
LA_D_8967930,12.581499099731445,12.590543746948242,ok
LA_D_8969618,17.06275749206543,17.07404899597168,ok
LA_D_8971601,16.745351791381836,16.81223487854004,ok
LA_D_8971968,6.429485321044922,6.429497241973877,ok
LA_D_8974858,14.50059700012207,14.530631065368652,ok
LA_D_8975234,21.08011245727539,21.2109432220459,ok
LA_D_8975798,13.649168014526367,13.652082443237305,ok
LA_D_8976318,15.683025360107422,15.685023307800293,ok
LA_D_8976620,-12.56259822845459,-12.606040000915527,ok
LA_D_8978448,-12.433902740478516,-12.452738761901855,ok
LA_D_8978560,-13.787775039672852,-13.790934562683105,ok
LA_D_8979245,16.474178314208984,16.472137451171875,ok
LA_D_8980393,-14.869850158691406,-14.87974739074707,ok
LA_D_8980613,15.528586387634277,15.537546157836914,ok
LA_D_8983296,16.124366760253906,16.135046005249023,ok
LA_D_8983751,12.280742645263672,12.289748191833496,ok
LA_D_8983810,9.854637145996094,9.861003875732422,ok
LA_D_8986360,-13.730198860168457,-13.737391471862793,ok
LA_D_8986682,18.952510833740234,18.953264236450195,ok
LA_D_8986725,9.312047004699707,9.320148468017578,ok
LA_D_8987632,15.497293472290039,15.500420570373535,ok
LA_D_8987674,10.457281112670898,10.460737228393555,ok
LA_D_8987827,19.412084579467773,19.421110153198242,ok
LA_D_8988479,11.084474563598633,11.128029823303223,ok
LA_D_8988605,20.143152236938477,20.148805618286133,ok
LA_D_8989585,-9.940797805786133,-9.963589668273926,ok
LA_D_8991753,14.511561393737793,14.52270221710205,ok
LA_D_8991799,8.857271194458008,8.858353614807129,ok
LA_D_8992743,15.598431587219238,15.613686561584473,ok
LA_D_8992776,11.177453994750977,11.186468124389648,ok
LA_D_8992901,10.79630184173584,10.801694869995117,ok
LA_D_8993681,-16.39297866821289,-16.400667190551758,ok
LA_D_8994328,15.06204891204834,15.07568359375,ok
LA_D_8995264,-0.21962569653987885,-0.22408419847488403,ok
LA_D_8995647,-12.725326538085938,-12.732661247253418,ok
LA_D_8997256,9.70624828338623,9.70760440826416,ok
LA_D_8998352,14.293994903564453,14.306319236755371,ok
LA_D_8998915,15.96298885345459,15.970279693603516,ok
LA_D_8998984,15.225441932678223,15.235692024230957,ok
LA_D_9000151,11.584840774536133,11.590067863464355,ok
LA_D_9001681,14.51835823059082,14.51933479309082,ok
LA_D_9002788,10.75064754486084,10.759113311767578,ok
LA_D_9005051,8.354103088378906,8.355469703674316,ok
LA_D_9005941,13.115715980529785,13.117258071899414,ok
LA_D_9006149,14.132969856262207,14.14144229888916,ok
LA_D_9007860,17.494709014892578,17.583690643310547,ok
LA_D_9008937,13.387889862060547,13.39149284362793,ok
LA_D_9011396,14.40768051147461,14.41074275970459,ok
LA_D_9011511,14.058258056640625,14.060465812683105,ok
LA_D_9012249,15.590437889099121,15.605463027954102,ok
LA_D_9012367,13.813474655151367,13.824584007263184,ok
LA_D_9013901,12.610846519470215,12.614999771118164,ok
LA_D_9014300,15.354643821716309,15.358460426330566,ok
LA_D_9014425,12.693347930908203,12.693798065185547,ok
LA_D_9017623,19.218721389770508,19.246278762817383,ok
LA_D_9018221,9.95211410522461,9.953842163085938,ok
LA_D_9020589,15.391057014465332,15.394124031066895,ok
LA_D_9021893,14.84857177734375,14.929244995117188,ok
LA_D_9022054,14.516582489013672,14.529281616210938,ok
LA_D_9023318,16.99705696105957,17.02248764038086,ok
LA_D_9025240,16.23594093322754,16.252836227416992,ok
LA_D_9026344,17.047855377197266,17.05447769165039,ok
LA_D_9026390,10.802658081054688,10.803439140319824,ok
LA_D_9027095,-12.666152000427246,-12.677170753479004,ok
LA_D_9030143,9.075228691101074,9.074254035949707,ok
LA_D_9032192,16.149669647216797,16.169099807739258,ok
LA_D_9033630,17.47212028503418,17.48193359375,ok
LA_D_9035942,-6.208470344543457,-6.208710193634033,ok
LA_D_9036300,9.785734176635742,9.831999778747559,ok
LA_D_9036585,11.460062026977539,11.467334747314453,ok
LA_D_9036703,8.093123435974121,8.094647407531738,ok
LA_D_9037892,18.33241081237793,18.3487606048584,ok
LA_D_9038073,16.58389663696289,16.59971046447754,ok
LA_D_9039108,9.649534225463867,9.653909683227539,ok
LA_D_9039340,14.524206161499023,14.552932739257812,ok
LA_D_9039771,-13.962860107421875,-13.967538833618164,ok
LA_D_9040314,9.64124870300293,9.640853881835938,ok
LA_D_9040602,-15.273232460021973,-15.291139602661133,ok
LA_D_9042048,16.003705978393555,16.01401138305664,ok
LA_D_9042253,-14.000993728637695,-14.005430221557617,ok
LA_D_9043636,19.829002380371094,19.830995559692383,ok
LA_D_9044209,13.05174446105957,13.07653522491455,ok
LA_D_9045200,10.914759635925293,10.92056655883789,ok
LA_D_9045570,14.811382293701172,14.81400203704834,ok
LA_D_9048413,11.261236190795898,11.266936302185059,ok
LA_D_9048737,13.625968933105469,13.626618385314941,ok
LA_D_9049736,16.90616798400879,16.9106388092041,ok
LA_D_9050106,12.529303550720215,12.532166481018066,ok
LA_D_9051356,15.817553520202637,15.834073066711426,ok
LA_D_9053095,14.855523109436035,14.857823371887207,ok
LA_D_9053096,10.007558822631836,10.008157730102539,ok
LA_D_9053193,12.327844619750977,12.355466842651367,ok
LA_D_9053763,16.640748977661133,16.648906707763672,ok
LA_D_9055271,12.579535484313965,12.588753700256348,ok
LA_D_9058027,14.70922565460205,14.726367950439453,ok
LA_D_9058492,20.121522903442383,20.13309097290039,ok
LA_D_9058869,16.419788360595703,16.420507431030273,ok
LA_D_9059259,11.045741081237793,11.045945167541504,ok
LA_D_9059452,19.833091735839844,19.87876319885254,ok
LA_D_9062081,-13.904508590698242,-13.911015510559082,ok
LA_D_9063622,12.0933837890625,12.09543514251709,ok
LA_D_9064394,11.333080291748047,11.333329200744629,ok
LA_D_9065595,3.550769090652466,3.5541815757751465,ok
LA_D_9065762,-12.123034477233887,-12.131197929382324,ok
LA_D_9066461,18.34737205505371,18.36604881286621,ok
LA_D_9066739,16.013036727905273,16.0200138092041,ok
LA_D_9067610,16.875030517578125,16.87617301940918,ok
LA_D_9068099,17.11461639404297,17.118410110473633,ok
LA_D_9071072,15.349244117736816,15.350249290466309,ok
LA_D_9072602,14.641756057739258,14.652294158935547,ok
LA_D_9073444,14.582581520080566,14.587837219238281,ok
LA_D_9073905,15.638382911682129,15.654489517211914,ok
LA_D_9074375,15.668412208557129,15.685894012451172,ok
LA_D_9075341,14.069677352905273,14.1144380569458,ok
LA_D_9076677,-13.488384246826172,-13.488876342773438,ok
LA_D_9076744,13.104442596435547,13.110186576843262,ok
LA_D_9077132,14.816909790039062,14.817890167236328,ok
LA_D_9077999,18.25230598449707,18.254322052001953,ok
LA_D_9080371,-13.547449111938477,-13.554458618164062,ok
LA_D_9080415,10.887706756591797,10.900161743164062,ok
