sample_id,score,score_before,status
LA_D_8657095,14.217925071716309,14.21817684173584,ok
LA_D_8657393,16.22352409362793,16.24381446838379,ok
LA_D_8658531,14.088532447814941,14.097691535949707,ok
LA_D_8659185,15.187500953674316,15.197108268737793,ok
LA_D_8659693,9.887079238891602,9.89442253112793,ok
LA_D_8660630,13.394390106201172,13.396662712097168,ok
LA_D_8661283,14.539447784423828,14.542206764221191,ok
LA_D_8663431,15.035202980041504,15.055134773254395,ok
LA_D_8663831,17.712913513183594,17.71291732788086,ok
LA_D_8664408,13.685897827148438,13.688374519348145,ok
LA_D_8665250,17.01689910888672,17.053232192993164,ok
LA_D_8666902,15.228833198547363,15.24882984161377,ok
LA_D_8667202,14.183390617370605,14.190853118896484,ok
LA_D_8667287,15.621383666992188,15.62396240234375,ok
LA_D_8667308,12.991486549377441,12.995732307434082,ok
LA_D_8668147,13.363531112670898,13.374741554260254,ok
LA_D_8669407,17.65751075744629,17.65799331665039,ok
LA_D_8670754,18.469099044799805,18.4986572265625,ok
LA_D_8671896,-10.255860328674316,-10.257548332214355,ok
LA_D_8672392,14.137822151184082,14.139580726623535,ok
LA_D_8672684,-7.225207805633545,-7.225488185882568,ok
LA_D_8672699,4.742013931274414,4.7352142333984375,ok
LA_D_8674026,7.452394008636475,7.452332973480225,ok
LA_D_8674039,15.248064041137695,15.255452156066895,ok
LA_D_8674678,18.243837356567383,18.2797908782959,ok
LA_D_8675337,13.069047927856445,13.074167251586914,ok
LA_D_8675351,14.384061813354492,14.385071754455566,ok
LA_D_8675909,18.697338104248047,18.69795036315918,ok
LA_D_8676372,20.45435905456543,20.453166961669922,ok
LA_D_8676464,11.751300811767578,11.751504898071289,ok
LA_D_8677181,13.60800552368164,13.613109588623047,ok
LA_D_8678171,11.703051567077637,11.703871726989746,ok
LA_D_8678189,15.120511054992676,15.123428344726562,ok
LA_D_8678410,17.989761352539062,18.002071380615234,ok
LA_D_8678708,7.841812610626221,7.843110084533691,ok
LA_D_8679609,17.44732666015625,17.485780715942383,ok
LA_D_8679905,-8.892069816589355,-8.892547607421875,ok
LA_D_8680505,10.504633903503418,10.505749702453613,ok
LA_D_8682135,9.68096923828125,9.681010246276855,ok
LA_D_8682238,13.123580932617188,13.127655029296875,ok
LA_D_8682472,16.160215377807617,16.16029930114746,ok
LA_D_8683301,17.11781120300293,17.12256622314453,ok
LA_D_8683829,17.270854949951172,17.274518966674805,ok
LA_D_8684186,16.34912872314453,16.356229782104492,ok
LA_D_8686775,9.147541999816895,9.14710521697998,ok
LA_D_8686912,9.62972354888916,9.63158893585205,ok
LA_D_8689278,13.936838150024414,13.947579383850098,ok
LA_D_8689583,14.650294303894043,14.650606155395508,ok
LA_D_8690110,16.042476654052734,16.043455123901367,ok
LA_D_8691113,15.101633071899414,15.154532432556152,ok
LA_D_8692089,15.904723167419434,15.911903381347656,ok
LA_D_8692948,-14.681374549865723,-14.690070152282715,ok
LA_D_8693010,14.90825080871582,14.911809921264648,ok
LA_D_8693204,18.595884323120117,18.59917640686035,ok
LA_D_8693858,15.97457218170166,15.986737251281738,ok
LA_D_8696046,-13.423263549804688,-13.428704261779785,ok
LA_D_8696545,13.441102981567383,13.441333770751953,ok
LA_D_8697162,13.966639518737793,13.96717357635498,ok
LA_D_8697996,-14.12153148651123,-14.129528999328613,ok
LA_D_8698219,12.46191120147705,12.462946891784668,ok
LA_D_8699272,14.492844581604004,14.502310752868652,ok
LA_D_8700986,7.586286544799805,7.587106704711914,ok
LA_D_8701190,16.066667556762695,16.0771541595459,ok
LA_D_8702097,14.89695930480957,14.89970874786377,ok
LA_D_8702563,9.316170692443848,9.316701889038086,ok
LA_D_8704593,14.949638366699219,14.968095779418945,ok
LA_D_8704675,16.626371383666992,16.626880645751953,ok
LA_D_8704829,17.379045486450195,17.394245147705078,ok
LA_D_8705688,15.830535888671875,15.839555740356445,ok
LA_D_8705922,-15.033525466918945,-15.035822868347168,ok
LA_D_8708656,14.245768547058105,14.249588966369629,ok
LA_D_8708922,22.18808364868164,22.194839477539062,ok
LA_D_8710691,14.341383934020996,14.349469184875488,ok
LA_D_8711337,15.79336929321289,15.797966003417969,ok
LA_D_8712202,13.788981437683105,13.799426078796387,ok
LA_D_8712827,12.218351364135742,12.222487449645996,ok
LA_D_8713797,16.40633201599121,16.41261100769043,ok
LA_D_8713999,14.62332534790039,14.637330055236816,ok
LA_D_8715195,12.476885795593262,12.477057456970215,ok
LA_D_8715386,15.450729370117188,15.474342346191406,ok
LA_D_8715868,-11.897708892822266,-11.901169776916504,ok
LA_D_8716948,13.81608772277832,13.816128730773926,ok
LA_D_8718165,17.970003128051758,17.97598648071289,ok
LA_D_8718179,17.500547409057617,17.513525009155273,ok
LA_D_8718669,15.817041397094727,15.82088565826416,ok
LA_D_8719230,13.761951446533203,13.7628173828125,ok
LA_D_8719759,13.017454147338867,13.019852638244629,ok
LA_D_8720226,19.039613723754883,19.06610870361328,ok
LA_D_8720385,13.177620887756348,13.187241554260254,ok
LA_D_8721312,10.860743522644043,10.862915992736816,ok
LA_D_8723456,16.25236701965332,16.25873374938965,ok
LA_D_8723788,12.131912231445312,12.132064819335938,ok
LA_D_8724279,14.463791847229004,14.472448348999023,ok
LA_D_8724573,15.23904800415039,15.24569320678711,ok
LA_D_8724597,14.484633445739746,14.48715591430664,ok
LA_D_8724645,15.747637748718262,15.760371208190918,ok
LA_D_8726013,10.957473754882812,10.961308479309082,ok
LA_D_8726741,11.111000061035156,11.112574577331543,ok
LA_D_8726806,16.51650619506836,16.51772117614746,ok
LA_D_8728321,14.66270637512207,14.670159339904785,ok
LA_D_8728415,15.684414863586426,15.684694290161133,ok
LA_D_8728622,12.085821151733398,12.09885311126709,ok
LA_D_8729192,13.673298835754395,13.695429801940918,ok
LA_D_8729734,14.497726440429688,14.497773170471191,ok
LA_D_8729758,-13.305551528930664,-13.309388160705566,ok
LA_D_8732000,15.796666145324707,15.797492980957031,ok
LA_D_8732956,14.988641738891602,14.991424560546875,ok
LA_D_8733004,14.245195388793945,14.256803512573242,ok
LA_D_8733315,10.469976425170898,10.478325843811035,ok
LA_D_8735190,18.85858917236328,18.86376190185547,ok
LA_D_8735979,15.187644958496094,15.187714576721191,ok
LA_D_8736080,14.834546089172363,14.836161613464355,ok
LA_D_8736114,11.04887866973877,11.049647331237793,ok
LA_D_8736560,15.28052806854248,15.280816078186035,ok
LA_D_8736662,17.170185089111328,17.185575485229492,ok
LA_D_8737458,13.739415168762207,13.74488353729248,ok
LA_D_8737709,11.139372825622559,11.152894020080566,ok
LA_D_8738176,16.143022537231445,16.156021118164062,ok
LA_D_8739986,13.086308479309082,13.088288307189941,ok
LA_D_8742351,13.50025749206543,13.506609916687012,ok
LA_D_8743472,14.147404670715332,14.14834976196289,ok
LA_D_8744543,16.32394027709961,16.336103439331055,ok
LA_D_8745130,-13.807086944580078,-13.809344291687012,ok
LA_D_8745732,13.191746711730957,13.2157621383667,ok
LA_D_8747095,12.10906982421875,12.12588882446289,ok
LA_D_8749378,-11.937650680541992,-11.942927360534668,ok
LA_D_8749920,13.10062313079834,13.102262496948242,ok
LA_D_8750902,10.666178703308105,10.670978546142578,ok
LA_D_8752359,10.660269737243652,10.68121337890625,ok
LA_D_8752569,13.562406539916992,13.567387580871582,ok
LA_D_8753292,19.235605239868164,19.2413387298584,ok
LA_D_8753814,11.875102043151855,11.878103256225586,ok
LA_D_8754324,10.551328659057617,10.5606689453125,ok
LA_D_8754795,15.404800415039062,15.405985832214355,ok
LA_D_8755311,2.054889440536499,2.055870532989502,ok
LA_D_8756797,17.669069290161133,17.67561149597168,ok
LA_D_8756941,9.636219024658203,9.637848854064941,ok
LA_D_8758676,16.465044021606445,16.4661808013916,ok
LA_D_8758724,12.139421463012695,12.143762588500977,ok
LA_D_8759407,-14.35802936553955,-14.358160972595215,ok
LA_D_8759603,7.295645236968994,7.295673370361328,ok
LA_D_8759658,11.18294620513916,11.187596321105957,ok
LA_D_8762609,15.752700805664062,15.770445823669434,ok
LA_D_8763399,12.277034759521484,12.2940092086792,ok
LA_D_8763624,15.74181842803955,15.742842674255371,ok
LA_D_8763928,11.152965545654297,11.157065391540527,ok
LA_D_8763956,12.218938827514648,12.220895767211914,ok
LA_D_8764151,9.792054176330566,9.795878410339355,ok
LA_D_8764534,16.41600227355957,16.422908782958984,ok
LA_D_8764848,13.865153312683105,13.87042236328125,ok
LA_D_8765013,15.347304344177246,15.350334167480469,ok
LA_D_8765813,10.443584442138672,10.447070121765137,ok
LA_D_8765991,-15.177831649780273,-15.179207801818848,ok
LA_D_8766017,10.074576377868652,10.075193405151367,ok
LA_D_8766024,13.336250305175781,13.340624809265137,ok
LA_D_8767583,-12.684381484985352,-12.685269355773926,ok
LA_D_8767671,-13.76924991607666,-13.793991088867188,ok
LA_D_8769232,11.557036399841309,11.555464744567871,ok
LA_D_8770785,16.75470542907715,16.756488800048828,ok
LA_D_8770826,18.69518280029297,18.729881286621094,ok
LA_D_8771564,15.40078353881836,15.404376029968262,ok
LA_D_8772966,14.6260986328125,14.637560844421387,ok
LA_D_8773029,-11.186803817749023,-11.191847801208496,ok
LA_D_8773329,-14.03984546661377,-14.045267105102539,ok
LA_D_8773895,12.80522632598877,12.808079719543457,ok
LA_D_8775447,11.40888500213623,11.409781455993652,ok
LA_D_8779034,13.322254180908203,13.322660446166992,ok
LA_D_8780503,11.674921989440918,11.678400993347168,ok
LA_D_8780884,13.1910400390625,13.198686599731445,ok
LA_D_8781931,15.154353141784668,15.170434951782227,ok
LA_D_8783109,14.027953147888184,14.035133361816406,ok
LA_D_8783507,11.900856971740723,11.901043891906738,ok
LA_D_8787336,13.745589256286621,13.748604774475098,ok
LA_D_8788079,16.107341766357422,16.1157169342041,ok
LA_D_8788142,8.150327682495117,8.15149211883545,ok
LA_D_8788165,14.32528305053711,14.34288215637207,ok
LA_D_8788522,15.286028861999512,15.3256254196167,ok
LA_D_8789190,15.394436836242676,15.400467872619629,ok
LA_D_8790703,13.439497947692871,13.455025672912598,ok
LA_D_8791163,4.247256755828857,4.247067451477051,ok
LA_D_8791416,11.550898551940918,11.560076713562012,ok
LA_D_8791449,12.238635063171387,12.255773544311523,ok
LA_D_8792267,12.505352973937988,12.505982398986816,ok
LA_D_8792663,15.302841186523438,15.305562973022461,ok
LA_D_8794217,7.103255271911621,7.1051788330078125,ok
LA_D_8795367,13.634955406188965,13.639836311340332,ok
LA_D_8795592,13.633012771606445,13.633914947509766,ok
LA_D_8796891,12.433177947998047,12.4331636428833,ok
LA_D_8798580,16.219511032104492,16.22418785095215,ok
LA_D_8798927,15.16552448272705,15.166977882385254,ok
LA_D_8800120,16.72768211364746,16.731203079223633,ok
LA_D_8800518,12.932978630065918,12.944662094116211,ok
LA_D_8801530,9.605649948120117,9.60897159576416,ok
LA_D_8801720,13.125612258911133,13.127335548400879,ok
LA_D_8804146,15.40408992767334,15.404936790466309,ok
LA_D_8805955,13.761054039001465,13.76305866241455,ok
LA_D_8806017,-13.132793426513672,-13.133599281311035,ok
LA_D_8808510,14.50684928894043,14.522007942199707,ok
LA_D_8808516,13.096081733703613,13.10229778289795,ok
LA_D_8808929,15.492136001586914,15.493996620178223,ok
LA_D_8808969,16.90792465209961,16.923980712890625,ok
LA_D_8809106,15.17349624633789,15.178986549377441,ok
LA_D_8811306,16.244089126586914,16.273799896240234,ok
LA_D_8811548,12.016093254089355,12.02248477935791,ok
LA_D_8811694,13.213059425354004,13.215795516967773,ok
LA_D_8812811,10.961104393005371,10.964224815368652,ok
LA_D_8813745,11.73060417175293,11.73219108581543,ok
LA_D_8814451,13.435111045837402,13.455218315124512,ok
LA_D_8814488,-13.810818672180176,-13.81985855102539,ok
LA_D_8815079,15.040420532226562,15.045661926269531,ok
LA_D_8815720,13.560002326965332,13.56269645690918,ok
LA_D_8816193,16.0308895111084,16.039138793945312,ok
LA_D_8816902,13.592144012451172,13.598580360412598,ok
LA_D_8817691,11.279487609863281,11.286369323730469,ok
LA_D_8818969,18.367467880249023,18.40559959411621,ok
LA_D_8820030,15.767059326171875,15.767396926879883,ok
LA_D_8820413,15.078059196472168,15.083300590515137,ok
LA_D_8821044,11.90806770324707,11.908036231994629,ok
LA_D_8821382,11.411702156066895,11.41256046295166,ok
LA_D_8824981,13.903084754943848,13.914653778076172,ok
LA_D_8825208,10.7515230178833,10.7598237991333,ok
LA_D_8826150,15.173453330993652,15.178875923156738,ok
LA_D_8826258,9.441637992858887,9.439895629882812,ok
LA_D_8827374,14.402871131896973,14.404563903808594,ok
LA_D_8829199,13.38493824005127,13.3881254196167,ok
LA_D_8829502,16.69695472717285,16.698301315307617,ok
LA_D_8829832,14.502872467041016,14.50866985321045,ok
LA_D_8830433,12.448866844177246,12.456733703613281,ok
LA_D_8830828,-9.107220649719238,-9.114362716674805,ok
LA_D_8831382,14.098973274230957,14.099093437194824,ok
LA_D_8832311,14.891894340515137,14.915507316589355,ok
LA_D_8832584,13.580536842346191,13.590989112854004,ok
LA_D_8832719,16.007247924804688,16.012908935546875,ok
LA_D_8833531,16.133935928344727,16.142187118530273,ok
LA_D_8833581,18.083633422851562,18.09148597717285,ok
LA_D_8833920,11.806561470031738,11.808133125305176,ok
LA_D_8833933,6.492824077606201,6.497036933898926,ok
LA_D_8836257,-12.679306983947754,-12.69472599029541,ok
LA_D_8838589,15.816988945007324,15.826774597167969,ok
LA_D_8840072,20.35188865661621,20.384933471679688,ok
LA_D_8840275,13.093026161193848,13.105122566223145,ok
LA_D_8841412,17.126203536987305,17.161773681640625,ok
LA_D_8842630,16.47124481201172,16.479578018188477,ok
LA_D_8842633,13.588936805725098,13.595136642456055,ok
LA_D_8844357,-15.278600692749023,-15.293519020080566,ok
LA_D_8844443,14.578836441040039,14.588598251342773,ok
LA_D_8845360,13.140677452087402,13.154955863952637,ok
LA_D_8846056,9.25761604309082,9.257519721984863,ok
LA_D_8846893,19.289339065551758,19.2921199798584,ok
LA_D_8847601,14.89354419708252,14.905535697937012,ok
LA_D_8848529,13.711272239685059,13.715478897094727,ok
LA_D_8849846,17.469818115234375,17.474897384643555,ok
LA_D_8850840,14.156449317932129,14.164291381835938,ok
LA_D_8850937,13.987419128417969,14.000260353088379,ok
LA_D_8851647,13.676198959350586,13.679608345031738,ok
LA_D_8852103,16.035051345825195,16.03806495666504,ok
LA_D_8852535,18.048465728759766,18.05401611328125,ok
LA_D_8852748,17.449129104614258,17.46157455444336,ok
LA_D_8853078,14.982261657714844,14.990703582763672,ok
LA_D_8858217,9.445176124572754,9.445390701293945,ok
LA_D_8861570,11.520190238952637,11.520349502563477,ok
LA_D_8861762,15.467137336730957,15.480467796325684,ok
LA_D_8862440,20.879924774169922,20.886178970336914,ok
LA_D_8862614,16.168527603149414,16.168970108032227,ok
LA_D_8863380,-12.099502563476562,-12.112698554992676,ok
LA_D_8863596,11.393087387084961,11.393927574157715,ok
LA_D_8864927,11.664291381835938,11.667624473571777,ok
LA_D_8865823,13.316215515136719,13.319252014160156,ok
LA_D_8866287,7.431188106536865,7.429142475128174,ok
LA_D_8866986,14.009299278259277,14.03207778930664,ok
LA_D_8867068,13.367390632629395,13.367548942565918,ok
LA_D_8868121,12.399232864379883,12.404301643371582,ok
LA_D_8868214,12.813349723815918,12.83229923248291,ok
LA_D_8868497,11.143363952636719,11.143453598022461,ok
LA_D_8869402,15.522610664367676,15.528596878051758,ok
LA_D_8870358,20.285661697387695,20.301198959350586,ok
LA_D_8870403,17.1321964263916,17.138208389282227,ok
LA_D_8870926,9.80366325378418,9.811553001403809,ok
LA_D_8871382,12.682467460632324,12.682311058044434,ok
LA_D_8871469,14.436007499694824,14.43719482421875,ok
LA_D_8871612,10.003209114074707,10.010753631591797,ok
LA_D_8871719,15.88844108581543,15.894354820251465,ok
LA_D_8873375,16.48800277709961,16.497583389282227,ok
LA_D_8874300,12.105216979980469,12.117475509643555,ok
LA_D_8875562,12.996477127075195,13.006003379821777,ok
LA_D_8875680,7.5264997482299805,7.527108192443848,ok
LA_D_8875770,13.047309875488281,13.059208869934082,ok
LA_D_8875774,11.663280487060547,11.680028915405273,ok
LA_D_8875939,18.19830894470215,18.220659255981445,ok
LA_D_8876728,3.5102250576019287,3.5155181884765625,ok
LA_D_8877909,15.65771484375,15.674415588378906,ok
LA_D_8878315,10.015402793884277,10.025704383850098,ok
LA_D_8878321,12.171277046203613,12.172185897827148,ok
LA_D_8878567,6.905684471130371,6.907179832458496,ok
LA_D_8878573,14.808066368103027,14.80983829498291,ok
LA_D_8878659,10.358288764953613,10.359603881835938,ok
LA_D_8879292,-14.627815246582031,-14.628451347351074,ok
LA_D_8879769,18.476308822631836,18.488855361938477,ok
LA_D_8879962,20.658201217651367,20.67011070251465,ok
LA_D_8880043,15.657357215881348,15.666277885437012,ok
LA_D_8880302,-14.910964965820312,-14.936676025390625,ok
LA_D_8880932,15.136777877807617,15.161816596984863,ok
LA_D_8881042,7.577695369720459,7.57769775390625,ok
LA_D_8881354,12.651727676391602,12.653410911560059,ok
LA_D_8882807,15.702620506286621,15.713997840881348,ok
LA_D_8884919,11.743452072143555,11.746562004089355,ok
LA_D_8886611,14.162178993225098,14.171667098999023,ok
LA_D_8888903,13.444122314453125,13.450922966003418,ok
LA_D_8889202,16.10038185119629,16.12056541442871,ok
LA_D_8889390,14.042825698852539,14.046320915222168,ok
LA_D_8890877,10.28665828704834,10.286893844604492,ok
LA_D_8890967,13.881537437438965,13.892451286315918,ok
LA_D_8891088,16.07766342163086,16.087995529174805,ok
LA_D_8891307,12.983421325683594,12.990811347961426,ok
LA_D_8891814,18.05992317199707,18.062397003173828,ok
LA_D_8892690,12.799844741821289,12.802448272705078,ok
LA_D_8892958,17.961261749267578,17.96360206604004,ok
LA_D_8893730,19.39055061340332,19.39665985107422,ok
LA_D_8894641,8.489874839782715,8.491877555847168,ok
LA_D_8894648,14.75456428527832,14.757840156555176,ok
LA_D_8895696,11.681741714477539,11.684181213378906,ok
LA_D_8896610,11.637001037597656,11.653998374938965,ok
LA_D_8899399,-10.291163444519043,-10.294424057006836,ok
LA_D_8900733,10.145488739013672,10.15743637084961,ok
LA_D_8903895,13.663459777832031,13.66591739654541,ok
LA_D_8904858,13.295703887939453,13.297195434570312,ok
LA_D_8905681,15.556549072265625,15.632100105285645,ok
LA_D_8905956,20.939098358154297,20.95771598815918,ok
LA_D_8906850,12.65404224395752,12.653427124023438,ok
LA_D_8907825,14.800037384033203,14.800060272216797,ok
LA_D_8908261,12.712692260742188,12.713277816772461,ok
